일련번호,셋처방개수,오더총개수,투약,검사,수혈,처치,재료,수술료,마취료,기타
1,2,143,31,14,0,98,0,0,0,0
2,148,1905,696,663,0,546,0,0,0,0
3,23,302,0,0,0,0,295,7,0,0
4,29,276,0,0,0,0,265,11,0,0
5,22,226,0,0,0,1,215,10,0,0
6,27,337,0,0,0,0,331,5,0,1
7,23,404,0,0,0,0,393,11,0,0
8,22,257,0,0,0,0,242,15,0,0
9,31,287,0,0,0,0,276,11,0,0
10,27,328,0,0,0,0,312,16,0,0
11,30,237,0,0,0,0,231,6,0,0
12,48,1040,330,427,0,207,0,0,0,76
13,28,540,107,296,0,72,0,65,0,0
14,21,629,110,265,0,214,0,40,0,0
15,14,138,62,44,0,32,0,0,0,0
16,1,11,0,0,0,0,11,0,0,0
17,19,318,50,150,0,118,0,0,0,0
18,1,214,64,120,0,30,0,0,0,0
19,3,27,8,8,0,5,2,4,0,0
20,110,2529,609,693,1,953,16,257,0,0
21,34,469,136,174,0,158,0,1,0,0
22,36,825,263,231,0,225,0,106,0,0
23,20,388,135,158,0,95,0,0,0,0
24,13,245,74,121,0,50,0,0,0,0
25,21,704,222,235,0,218,0,29,0,0
26,59,918,345,359,0,214,0,0,0,0
27,26,656,249,303,0,104,0,0,0,0
28,79,1630,338,946,0,346,0,0,0,0
29,37,812,285,255,0,269,0,3,0,0
30,33,198,68,6,0,124,0,0,0,0
31,35,217,34,6,0,177,0,0,0,0
32,104,1261,543,256,0,462,0,0,0,0
33,20,245,132,22,0,91,0,0,0,0
34,31,387,100,235,0,46,6,0,0,0
35,38,1269,343,564,0,362,0,0,0,0
36,5,37,33,4,0,0,0,0,0,0
37,1,3,3,0,0,0,0,0,0,0
38,134,2948,940,1206,0,802,0,0,0,0
39,44,687,252,114,0,299,0,22,0,0
40,33,455,325,100,0,29,1,0,0,0
41,96,1236,419,411,0,358,2,46,0,0
42,39,621,223,195,0,136,0,67,0,0
43,70,918,399,240,0,279,0,0,0,0
44,68,809,464,212,0,133,0,0,0,0
45,16,151,62,72,0,17,0,0,0,0
46,50,251,32,10,0,209,0,0,0,0
47,27,495,178,94,0,221,0,2,0,0
48,24,328,215,95,0,18,0,0,0,0
49,83,1124,615,236,0,273,0,0,0,0
50,88,1280,453,356,0,471,0,0,0,0
51,24,200,46,125,0,11,0,0,0,18
52,23,206,95,105,0,6,0,0,0,0
53,45,365,48,19,0,298,0,0,0,0
54,81,1203,433,472,0,298,0,0,0,0
55,7,138,42,80,0,16,0,0,0,0
56,43,751,221,367,0,83,0,80,0,0
57,41,632,236,208,0,188,0,0,0,0
58,113,2189,755,576,0,858,0,0,0,0
59,15,205,89,26,0,90,0,0,0,0
60,103,1433,520,407,0,506,0,0,0,0
61,20,267,144,22,0,101,0,0,0,0
62,63,554,54,41,0,459,0,0,0,0
63,30,959,435,274,0,250,0,0,0,0
64,50,254,33,10,0,211,0,0,0,0
65,138,2771,914,1116,0,741,0,0,0,0
66,209,2574,948,791,0,835,0,0,0,0
67,39,339,112,159,0,68,0,0,0,0
68,33,814,275,288,0,251,0,0,0,0
69,174,3239,1099,1057,0,1083,0,0,0,0
70,112,2205,770,586,0,849,0,0,0,0
71,39,580,359,183,0,38,0,0,0,0
72,108,2088,712,549,0,827,0,0,0,0
73,38,324,46,19,0,259,0,0,0,0
74,111,2290,793,636,0,861,0,0,0,0
75,98,3350,1184,1396,1,769,0,0,0,0
76,4,101,55,37,0,9,0,0,0,0
77,70,1470,540,600,0,192,0,138,0,0
78,180,2483,880,709,0,894,0,0,0,0
79,41,383,56,24,0,303,0,0,0,0
80,111,2136,737,571,0,828,0,0,0,0
81,132,2474,792,699,1,982,0,0,0,0
82,57,940,169,64,0,707,0,0,0,0
83,21,273,110,112,0,50,0,1,0,0
84,218,2849,909,985,0,921,0,34,0,0
85,27,659,279,323,0,57,0,0,0,0
86,129,3539,1096,1629,1,813,0,0,0,0
87,22,331,176,116,0,39,0,0,0,0
88,17,124,52,63,1,8,0,0,0,0
89,16,117,51,62,0,4,0,0,0,0
90,263,2910,1066,904,0,908,0,32,0,0
91,17,138,55,75,0,8,0,0,0,0
92,32,827,324,374,1,128,0,0,0,0
93,91,2363,632,777,7,947,0,0,0,0
94,24,396,162,170,0,64,0,0,0,0
95,18,154,53,88,1,12,0,0,0,0
96,131,2441,876,606,0,959,0,0,0,0
97,135,2493,815,700,1,977,0,0,0,0
98,42,913,443,368,0,102,0,0,0,0
99,106,3123,1053,1434,1,635,0,0,0,0
100,80,1454,588,651,1,214,0,0,0,0
101,19,131,62,46,0,23,0,0,0,0
102,80,1030,370,520,2,117,0,21,0,0
103,120,2389,854,623,0,912,0,0,0,0
104,141,2891,1007,898,0,986,0,0,0,0
105,125,2640,908,743,0,989,0,0,0,0
106,29,226,84,97,0,45,0,0,0,0
107,33,340,142,135,0,63,0,0,0,0
108,190,4801,1321,2337,1,1142,0,0,0,0
109,39,958,514,260,0,184,0,0,0,0
110,24,389,177,118,0,94,0,0,0,0
111,113,3454,840,1783,0,831,0,0,0,0
112,186,5004,1972,1993,1,1038,0,0,0,0
113,94,1674,366,1053,0,255,0,0,0,0
114,118,3743,1250,1651,1,841,0,0,0,0
115,197,4021,1220,1525,0,1276,0,0,0,0
116,173,3423,1143,1127,0,1153,0,0,0,0
117,103,959,106,56,0,797,0,0,0,0
118,38,452,57,34,0,361,0,0,0,0
119,65,622,68,43,0,511,0,0,0,0
120,150,1887,684,662,0,540,0,1,0,0
121,96,2086,878,702,0,506,0,0,0,0
122,282,4998,1760,1791,0,1447,0,0,0,0
123,131,3162,702,1653,0,807,0,0,0,0
124,80,1406,516,657,0,233,0,0,0,0
125,41,453,65,43,0,345,0,0,0,0
126,79,2042,709,781,3,549,0,0,0,0
127,195,3997,1220,1501,0,1276,0,0,0,0
128,26,421,171,179,0,71,0,0,0,0
129,1,4,0,0,0,0,4,0,0,0
130,70,1123,534,488,0,101,0,0,0,0
131,137,2568,796,1131,0,641,0,0,0,0
132,130,2028,471,1165,0,392,0,0,0,0
133,63,1445,541,304,0,600,0,0,0,0
134,257,4227,1333,1613,0,1277,0,4,0,0
135,36,326,151,106,0,69,0,0,0,0
136,88,2076,862,723,0,491,0,0,0,0
137,84,1064,337,367,0,360,0,0,0,0
138,105,980,369,317,0,294,0,0,0,0
139,39,870,187,508,0,175,0,0,0,0
140,97,2188,905,753,0,530,0,0,0,0
141,101,912,100,50,0,762,0,0,0,0
142,153,3697,1230,1486,4,977,0,0,0,0
143,257,4266,1386,2032,0,848,0,0,0,0
144,63,1445,541,304,0,600,0,0,0,0
145,111,3088,1135,1365,1,587,0,0,0,0
146,179,4705,1773,1923,1,1008,0,0,0,0
147,1,6,1,1,0,4,0,0,0,0
148,18,348,105,131,0,112,0,0,0,0
149,60,923,350,359,0,214,0,0,0,0
150,41,766,283,337,0,146,0,0,0,0
151,43,902,331,453,0,118,0,0,0,0
152,144,2433,943,910,0,580,0,0,0,0
153,157,1675,561,634,1,479,0,0,0,0
154,82,1202,487,614,0,101,0,0,0,0
155,53,385,50,25,0,310,0,0,0,0
156,52,1268,455,504,0,309,0,0,0,0
157,90,1455,254,1035,0,166,0,0,0,0
158,97,2188,905,753,0,530,0,0,0,0
159,79,1414,547,656,1,210,0,0,0,0
160,287,4216,1622,1575,0,1019,0,0,0,0
161,144,2433,943,910,0,580,0,0,0,0
162,116,1906,809,608,0,489,0,0,0,0
163,158,2865,1204,970,0,691,0,0,0,0
164,104,915,108,49,0,758,0,0,0,0
165,101,1215,524,242,0,449,0,0,0,0
166,186,4792,1790,1984,1,1017,0,0,0,0
167,45,974,461,397,0,116,0,0,0,0
168,99,1571,573,438,0,560,0,0,0,0
169,122,1504,883,426,0,193,0,0,2,0
170,36,1505,442,677,0,381,2,1,2,0
171,2,6,0,0,0,0,6,0,0,0
172,5,49,0,0,0,0,49,0,0,0
173,27,466,101,202,0,100,1,1,61,0
174,47,263,154,1,0,94,14,0,0,0
175,20,267,144,22,0,101,0,0,0,0
176,37,192,60,53,0,79,0,0,0,0
177,55,539,59,35,0,445,0,0,0,0
178,176,1344,595,513,0,236,0,0,0,0
179,53,1032,176,272,0,181,384,19,0,0
180,4,232,11,183,0,38,0,0,0,0
181,3,13,0,0,0,0,13,0,0,0
182,164,2170,1109,580,0,432,49,0,0,0
183,33,644,247,196,0,72,128,1,0,0
184,79,1764,624,445,4,603,83,0,0,5
185,13,578,175,16,0,381,0,0,0,6
186,16,535,201,12,0,322,0,0,0,0
187,7,258,120,0,0,138,0,0,0,0
188,9,299,122,0,0,177,0,0,0,0
189,8,251,82,0,0,169,0,0,0,0
190,8,269,102,0,0,167,0,0,0,0
191,7,252,91,6,0,155,0,0,0,0
192,10,351,147,5,0,199,0,0,0,0
193,8,163,52,0,0,111,0,0,0,0
